query_id,benchmark_id,system,date_searched,retrieved_at_utc,query,include_domains,result_rank,title,url,score,published_date,content,exact_target_title,exact_target_url
GL_USGS_SED_DRILLING_02,B005,Tavily Search API,2026-08-15,2026-08-14T15:43:49+00:00,"""International team studies impacts of oil and gas drilling on cold-water corals""",usgs.gov,1,Search | U.S. Geological Survey,https://www.usgs.gov/search?keywords=International+Studies,0.9041187,,Title: Search | U.S. Geological Survey An official website of the United States government. A **.gov** website belongs to an,False,False
GL_USGS_SED_DRILLING_02,B005,Tavily Search API,2026-08-15,2026-08-14T15:43:49+00:00,"""International team studies impacts of oil and gas drilling on cold-water corals""",usgs.gov,2,Cold-water corals of the world: Gulf of Mexico | U.S. Geological Survey,https://usgs.gov/publications/cold-water-corals-world-gulf-mexico,0.6609831,,Title: Cold-water corals of the world: Gulf of Mexico | U.S. Geological Survey An official website of the United States,False,False
GL_USGS_SED_DRILLING_02,B005,Tavily Search API,2026-08-15,2026-08-14T15:43:49+00:00,"""International team studies impacts of oil and gas drilling on cold-water corals""",usgs.gov,3,Cold-water corals of the world: Gulf of Mexico | U.S. Geological Survey,https://www.usgs.gov/publications/cold-water-corals-world-gulf-mexico,0.6609831,,Title: Cold-water corals of the world: Gulf of Mexico | U.S. Geological Survey An official website of the United States,False,False
GL_USGS_SED_DRILLING_02,B005,Tavily Search API,2026-08-15,2026-08-14T15:43:49+00:00,"""International team studies impacts of oil and gas drilling on cold-water corals""",usgs.gov,4,"Gulf of Mexico Deep-Sea Coral Ecosystem Studies, 2008– ...",https://pubs.usgs.gov/fs/2009/3094/pdf/FS-2009-3094.pdf,0.55623144,,"become a topic of interest due to conservation concerns over the impacts of trawling, exploration for oil and gas, and",False,False
GL_USGS_SED_DRILLING_02,B005,Tavily Search API,2026-08-15,2026-08-14T15:43:49+00:00,"""International team studies impacts of oil and gas drilling on cold-water corals""",usgs.gov,5,Impacts of exploratory drilling for oil and gas on the benthic environment of Georges Bank | U.S. Geological Survey,https://www.usgs.gov/publications/impacts-exploratory-drilling-oil-and-gas-benthic-environment-georges-bank,0.4129331,,Title: Impacts of exploratory drilling for oil and gas on the benthic environment of Georges Bank | U.S. Geological Survey,False,False
GL_USGS_SED_DRILLING_02,B005,Tavily Search API,2026-08-15,2026-08-14T15:43:49+00:00,"""International team studies impacts of oil and gas drilling on cold-water corals""",usgs.gov,6,Oil and Gas Waters Project | U.S. Geological Survey,https://www.usgs.gov/science/oil-and-gas-waters-project,0.19319338,,"The Oil and Gas Waters Project conducts studies relating the interactions between resources, such as quantities of water used and",False,False
GL_USGS_SED_DRILLING_02,B005,Tavily Search API,2026-08-15,2026-08-14T15:43:49+00:00,"""International team studies impacts of oil and gas drilling on cold-water corals""",usgs.gov,7,"SPCMSC scientists to assess heat-stress impacts to corals in St. Croix, Virgin Islands, with the National Park Service | U.S. Geological Survey",https://www.usgs.gov/centers/spcmsc/news/spcmsc-scientists-assess-heat-stress-impacts-corals-st-croix-virgin-islands,0.16877504,,"By Coastal and Marine Hazards and Resources Program, St. Petersburg Coastal and Marine Science Center, Coral Microbial Ecology Laboratory Coral",False,False
GL_USGS_SED_DRILLING_02,B005,Tavily Search API,2026-08-15,2026-08-14T15:43:49+00:00,"""International team studies impacts of oil and gas drilling on cold-water corals""",usgs.gov,8,Evidence of Unconventional Oil and Gas Wastewater Found in Surface Waters near Underground Injection Site | U.S. Geological Survey,https://www.usgs.gov/news/national-news-release/evidence-unconventional-oil-and-gas-wastewater-found-surface-waters-near,0.15870851,,These are the first published studies to demonstrate water-quality impacts to a surface stream due to activities at an unconventional,False,False
GL_USGS_SED_DRILLING_02,B005,Tavily Search API,2026-08-15,2026-08-14T15:43:49+00:00,"""International team studies impacts of oil and gas drilling on cold-water corals""",usgs.gov,9,Mitigating oil and gas impacts in coastal wetlands | U.S. Geological Survey,https://www.usgs.gov/publications/mitigating-oil-and-gas-impacts-coastal-wetlands,0.15529642,,Title: Mitigating oil and gas impacts in coastal wetlands | U.S. Geological Survey An official website of the United States,False,False
GL_USGS_SED_DRILLING_02,B005,Tavily Search API,2026-08-15,2026-08-14T15:43:49+00:00,"""International team studies impacts of oil and gas drilling on cold-water corals""",usgs.gov,10,[PDF] Water Resources and Shale Gas/Oil Production in the Appalachian ...,https://pubs.usgs.gov/of/2013/1137/pdf/ofr2013-1137.pdf,0.13038528,,"A B C (Photographs courtesy of the Susquehanna River Basin Commission) 3 Figure 2. A, Holding-tank facility; B, filling of",False,False
