calibration_record_id,corpus_id,title,source_title_or_issuer,document_type,screening_text,human_decision,human_review_notes,model_decision,exact_agreement,model_reason_code,model_confidence,model_needs_full_text,model_rationale,final_category,reviewer_note
CAL-0310,CWC-1DF512105A31,"Effects of temperature, nutrients, organic matter and coral mucus on the survival of the coral pathogen, <i>Serratia marcescens</i> PDL100",Environmental Microbiology,article,"Serratia marcescens is an enteric bacterium that causes white pox disease in elkhorn coral, Acropora palmata; however, it remains unclear if the pathogenic strain has adapted to seawater or if it requires a host or reservoir for survival. To begin to address this fundamental issue, the persistence of strain PDL100 was compared among seawater and coral mucus microcosms. Median survival time across all conditions ranged from a low of 15 h in natural seawater [with a first-order decay constant (k) = -0.173] at 30°C to a maximum of 120 h in glucose-amended A. palmata mucus (k = -0.029) at 30°C. Among seawater and mucus microcosms, median survival time was significantly greater within Siderastrea siderea mucus compared with seawater or mucus of Montastraea faveolata or A. palmata (P < 0.0001). In seawater, the addition of phosphate and especially glucose resulted in significant improvements in survival (P < 0.001), while only the addition of glucose resulted in significant improvement in survival in A. palmata mucus (P < 0.0001). Increasing the temperature of seawater to 35°C resulted in a significantly slower decay than that observed at 30°C (P < 0.0001). The results of this study indi",EXCLUDE,Covidence NO mapped to EXCLUDE.,EXCLUDE,True,X03_STRESSOR_OUT_OF_SCOPE,HIGH,False,"No sediment-related stressor or pathway is present. The study examines pathogen survival under temperature and nutrient conditions, not sediment exposure. Therefore, it is out of scope.",,
CAL-0311,CWC-A3E2075B2199,"Chemical evaluation of sand material sources for beach replenishment along the coast of the Gulf of Aqaba, Red Sea",Chemistry and Ecology,article,"Four potential borrow sites (sources of sand) for beach nourishment were selected at the Aqaba terraces and dredged offshore sand along the Jordanian coast of the Gulf of Aqaba, and at Al-Humaimah and Wadi Rum sand dunes north and northeast of Aqaba town. An elution test has been performed on the sand materials of these potential borrow sites to determine the levels of dissolved inorganic phosphorus and dissolved inorganic nitrogen that might be leached from the sand particles when they come into contact with seawater, and examine their suitability for beach replenishment works. The levels of total phosphorus, total nitrogen, organic matter and selected heavy metals were also measured in the sand materials after the elution test and compared with their levels in the same samples before elution and with their levels in the natural beach sand of the study area. The results of the tests show that the concentrations of the measured pollutants are low in the sand materials of the borrow sites, and the amounts of these pollutants that may reach the seawater of the Gulf of Aqaba, if quantities as large as 100,000 tons of the sand materials were used in beach nourishment projects, are very",EXCLUDE,Covidence NO mapped to EXCLUDE.,EXCLUDE,True,X05_RESPONSE_OUT_OF_SCOPE,HIGH,False,"The study evaluates chemical suitability of sand for beach nourishment, with no mention of corals or sponges, no sediment exposure to these organisms, and no biological response. Excluded as response out of scope.",,
CAL-0312,CWC-C4365A4E8045,Environmental Monitoring Of Three Exploratory Oil And Gas Wells Drilled Near The East Flower Garden Bank In The Gulf Of Mexico,Offshore Technology Conference,conference-paper,"The results of two marine environmental monitoring programs associated with the drilling of three exploratory wells near the East Flower Garden Bank on the outer continental shelf of the northwest Gulf of Mexico are described. The purpose of the monitoring programs was to define the spatial distribution of the discharged drilling fluids relative to the Bank and assess the apparent health of the predominant reef-building corals of the East Flower Garden Bank before, during, and after the drilling operations. The monitoring programs demonstrated that detectable quantities of the drilling fluids in the surficial sediments were distributed to a distance exceeding 1000 meters from the near-surface discharged well.",CORE_INCLUDE,Development disagreement adjudication confirmed final category.,CORE_INCLUDE,True,,MEDIUM,False,"Monitoring program explicitly assesses coral health under drilling fluid exposure, meeting core criteria despite tropical setting.",,
CAL-0313,CWC-B41E9C64CD43,"The Floating Fleet Platform: Crisis Water Architecture, Self-Healing Ceramic Hull, Telescopic Rock-Anchored Towers, Mobile Metropolitan Water Supply, and a Ceramic Coating Family from Ocean Surface to Orbital Re-entry",Zenodo (CERN European Organization for Nuclear Research),preprint,"Abstract HCTGS v20.0 V2 documents the complete floating HCTGS fleet platform architecture — first introduced as Novel Contribution NC-5 in HCTGS v19.0 Sicilia (DOI: 10.5281/zenodo.20055017) — as a standalone, fully specified system for crisis water production, metropolitan water supply, strategic reserve deployment, and green hydrogen generation at sea. The floating platform operates on a 60/40 submersion ratio derived from six decades of semi-submersible offshore drilling platform engineering. The submerged section (60%) houses the Mg combustion chamber (1,500°C, sealed thermally insulated hull compartment), ORC turbine hall, sequential mineral crystallisation chambers (NaCl → KCl → concentrated Br/Li/Sr/B bittern), BMED chemical production modules, and a dedicated hydrogen electrolysis hall producing green H₂ at $0.80–1.20/kg from ORC electricity surplus — the lowest documented cost for any green hydrogen production pathway. The above-water section (40%) carries telescopic towers (carbon-fibre/Al₂O₃ composite, collapsed 20–30m, deployed 60–100m, 50% lighter than steel), sealed Mg fuel storage, mineral storage tanks, and pharmaceutical processing infrastructure. The scaling archit",EXCLUDE,Covidence NO mapped to EXCLUDE.,EXCLUDE,True,X08_OTHER_SCOPE_FAILURE,HIGH,False,"Record describes a floating platform for water production and hydrogen generation; no corals, sponges, sediment stressors, or biological responses are mentioned. Clearly out of scope.",,
CAL-0314,CWC-80F2522E8BE3,17 July: New study links dredging to diseased corals | AIMS,Australian Institute of Marine Science,other,"# 17 July: New study links dredging to diseased corals. In a world-first study published today, researchers say dredging activity near coral reefs can increase the frequency of diseases affecting corals. “At dredging sites, we found more than twice as much coral disease than at our control sites,” says the lead author of the study, Joe Pollock, a PhD candidate from the ARC Centre of Excellence for Coral Reef Studies (Coral CoE) at James Cook University (JCU) and the Australian Institute of Marine Science (AIMS). “And unfortunately, dredging impacts corals on two fronts: increased turbidity mea",EXCLUDE,,TRANSFERABLE_MECHANISM,False,,MEDIUM,True,"Record links dredging to increased coral disease and turbidity, but lacks explicit mechanism and setting is likely tropical. Transferable mechanism not explicit, so not core.",,
CAL-0315,CWC-4223F2A77EE9,"Tube-building polychaete worms smother corals in the Solitary Islands Marine Park, northern NSW, Australia",Coral Reefs,article,,EXCLUDE,Covidence NO mapped to EXCLUDE.,EXCLUDE,True,X03_STRESSOR_OUT_OF_SCOPE,MEDIUM,False,"Title indicates corals smothered by polychaete worms, not sediment. No explicit sediment pathway or sediment-related stressor, so excluded.",,
CAL-0316,CWC-E4D440C7F9E9,Birthing outside the system: In pursuit of the best and safest,Women and Birth,article,,EXCLUDE,Covidence NO mapped to EXCLUDE.,EXCLUDE,True,X08_OTHER_SCOPE_FAILURE,HIGH,False,"Title and source indicate a midwifery/birth topic with no coral, sponge, or sediment-related content. Clearly out of scope.",,
CAL-0319,CWC-83477AD7B55E,Contrasting long-term trends of near-coast river turbidity across major catchments draining to the Great Barrier Reef Lagoon,Marine Pollution Bulletin,article,,EXCLUDE,Covidence NO mapped to EXCLUDE.,EXCLUDE,True,X03_STRESSOR_OUT_OF_SCOPE,HIGH,False,"Title concerns river turbidity trends in catchments, with no mention of corals, sponges, or biological responses. Stressor is turbidity but not linked to benthic organisms; no transferable mechanism.",,
CAL-0320,CWC-E701808C44E7,Algorithms for the computation of fundamental properties of seawater.,Open Access Server of the Woods Hole Scientific Community (Woods Hole Scientific Community),report,,EXCLUDE,Covidence NO mapped to EXCLUDE.,EXCLUDE,True,X08_OTHER_SCOPE_FAILURE,HIGH,False,"Title concerns seawater property computation; no coral, sponge, sediment stressor, or biological response mentioned. Clearly out of scope.",,
CAL-0321,CWC-9F875F8D5CD9,"Freshwater Mussel Sensitivity to Polyacrylamide, Sediment, and Turbidity.",NCSU Libraries Repository (North Carolina State University Libraries),article,,EXCLUDE,Covidence NO mapped to EXCLUDE.,EXCLUDE,True,X01_ORGANISM_OUT_OF_SCOPE,HIGH,False,"Title clearly indicates freshwater mussels, which are not corals or sponges, so organism is out of scope.",,
CAL-0322,CWC-716737AC0219,Effects of Dredging on Nitrogen and Phosphorus Storage Pat-Terns and Retention Mechanisms in Column Core Sediments in the Caohai Region of Dianchi Lake,Preprints.org,preprint,,EXCLUDE,Covidence NO mapped to EXCLUDE.,EXCLUDE,True,X01_ORGANISM_OUT_OF_SCOPE,HIGH,False,"Title indicates study on sediment nutrient storage in a lake, with no mention of corals or sponges. Organism out of scope.",,
CAL-0323,CWC-C60419A3A646,Sediment Can Make Glass Sponge Reefs Cough and Choke | CPAWS-BC,CPAWS-BC,other,"Title: Sediment Can Make Glass Sponge Reefs Cough and Choke | CPAWS-BC Home » Sediment Can Make Glass Sponge Reefs Cough and Choke. # Sediment Can Make Glass Sponge Reefs Cough and Choke. Graduate student Nathan Grant, sponge expert Dr. Sally Leys, and others from the University of Alberta have conducted the first investigations on how reef-forming glass sponges respond to sediment in natural conditions. Since their discovery in 1987, glass sponge reefs have been thought of as the delicate treasure of BC’s coast. Glass sponge reefs were thought to have gone extinct 40 million years ago, and th",EXCLUDE,,CORE_INCLUDE,False,,MEDIUM,True,"Record describes first investigations on how reef-forming glass sponges respond to sediment in natural conditions, indicating explicit sediment exposure and sponge response. Substantive grey literature source. Full text needed for detailed response evidence.",,
CAL-0324,CWC-96A8F7CF8192,Decadal changes in turbid-water coral communities at Pandora Reef: loss of resilience or too soon to tell?,Coral Reefs,article,,EXCLUDE,Covidence NO mapped to EXCLUDE.,EXCLUDE,True,X02_TROPICAL_NO_TRANSFER,MEDIUM,False,Title indicates tropical turbid-water coral community study; no explicit sediment mechanism or transferable response. Excluded as tropical without transferable mechanism.,,
CAL-0325,CWC-557A6C99E894,"Carbonate landforms of Rameswaram Island, Tamil Nadu coast, India: a review",Arabian Journal of Geosciences,article,,EXCLUDE,Covidence NO mapped to EXCLUDE.,EXCLUDE,True,X08_OTHER_SCOPE_FAILURE,HIGH,False,"Title indicates a review of carbonate landforms, with no mention of corals, sponges, or sediment effects on them. No eligible organism, stressor, or response.",,
CAL-0326,CWC-0F10179A7FA2,CORAL REEFS QUANTITATIVELY ASSESSMENT ALONG THE EGYPTIAN RED SEA COAST,Thalassas An International Journal of Marine Sciences,article,,EXCLUDE,Covidence NO mapped to EXCLUDE.,EXCLUDE,True,X02_TROPICAL_NO_TRANSFER,MEDIUM,False,Title indicates tropical Red Sea coral reef assessment with no explicit sediment stressor or transferable mechanism. Excluded as tropical without transfer.,,
CAL-0327,CWC-15C5273015DB,Sponge bioerosion and habitat degradation on Indonesian coral reefs,,dissertation,"&lt;p&gt;Coral reefs are among the most diverse ecosystems on the planet, yet they are also sensitive to anthropogenic disturbances that can degrade these systems. On many degraded reefs, large increases in bioeroding sponge abundance have occurred. On healthy reefs these sponges contribute to species diversity and habitat complexity, however there is growing concern that their proliferation on degraded reefs could lead to a state of net-erosion. In the Southeast Asian Indo-Pacific, the ecology of bioeroding sponges in relation to coral degradation has been poorly studied compared to other coral reef regions. This thesis aims to increase our understanding of the ecology of these sponges in the Wakatobi region of Indonesia, and their likely trajectory if reefs continue to degrade in the region. My first research chapter aimed to identify the common bioeroding sponge species of the Wakatobi. This was achieved through in-water surveys, and subsequent spicule and phylogenetic analysis. This resulted in the identification of eight commonly occurring Wakatobi bioeroding sponge species, two of which are described for the first time. The assemblage composition was distinctly different from",EXCLUDE,Covidence NO mapped to EXCLUDE.,EXCLUDE,True,X02_TROPICAL_NO_TRANSFER,HIGH,False,Tropical reef study on bioeroding sponges; no explicit sediment exposure or transferable mechanism. Excluded as tropical without transfer.,,
CAL-0331,CWC-86B58B2B87B9,A scientific framework for evaluating coral reef resilience to climate change,,book,,EXCLUDE,Covidence NO mapped to EXCLUDE.,EXCLUDE,True,X06_SOURCE_NOT_SUBSTANTIVE,MEDIUM,False,"Title indicates a framework for coral reef resilience to climate change, but no sediment stressor or coral/sponge-specific response is evident. Lacks substantive evidence for core or transferable inclusion.",,
CAL-0334,CWC-1D0AA5A18BFA,[PDF] What are the problems? - The Quality Status Report 2010,OSPAR Commission,regulator_assessment,"i.e. of substrate characteristics in the surrounding of the dredging site, resulting in a change of nature and diversity of benthic communities, e.g. decline of individual density, species abundances or biomass; • re-suspension of sediments and increase of turbidity. The potential impacts include spreading of sediments and associated contaminants in the surroundings, remobilisation of contaminants in the water phase enhancing the bioavailability and ecotoxicological risk, release of nutrients [...] of nutrients resulting in increase in eutrophication and direct impact on organisms due to reduc",EXCLUDE,Covidence NO mapped to EXCLUDE.,EXCLUDE,True,X05_RESPONSE_OUT_OF_SCOPE,MEDIUM,False,"The abstract discusses dredging and sediment resuspension impacts on benthic communities generally, but does not specifically address corals or sponges. No separate coral/sponge findings are reported, so it fails the organism scope for core inclusion and lacks transferable mechanism evidence.",,
CAL-0336,CWC-DAC01FFE05EC,Control of seagrass communities and sediment distribution,,,,EXCLUDE,Covidence NO mapped to EXCLUDE.,EXCLUDE,True,X01_ORGANISM_OUT_OF_SCOPE,HIGH,False,"Title indicates focus on seagrass communities and sediment distribution, with no mention of corals or sponges. Organism out of scope.",,
CAL-0337,CWC-7B3177010C51,"Biological degradation of coral framework in a turbid lagoon environment, Discovery Bay, north Jamaica",Coral Reefs,article,"The potentially negative effects of increased sedimentation on corals are well documented, whereas, the impacts upon early diagenetic processes, such as bioerosion, remain poorly understood. This study examined macroboring through image analysis of coral slabs from two high sedimentation and turbid reefs, Columbus Park and Red Buoy, within Discovery Bay, north Jamaica. Infestation of coral framework by macroborers was significant at both Columbus Park and Red Buoy for all depth zones sampled: 0-8 m (6.5 versus 8.3%), 8-16 m (11.4 versus 10.7%), and 16-25 m (6.2 versus 18.5%), with only the deepest zone significantly different (P<0.001). Bioeroding communities exhibit a shift from mainly sponge-dominated (>90%) assemblages in clear-water settings towards a greater relative importance of worms (up to 17.2%) and bivalves (up to 40.5%) with increasing sedimentation. The high infestation levels of the bivalve Lithophaga spp. offset the reduced sponge bioerosion. As a result, macroboring infestation levels are comparable to those reported from adjacent clear-water reef sites. This study indicates that macroboring of coral framework continues under environmental conditions previously infe",EXCLUDE,Covidence NO mapped to EXCLUDE.,EXCLUDE,True,X02_TROPICAL_NO_TRANSFER,HIGH,False,"Tropical study on bioerosion of coral framework under sedimentation. No explicit transferable mechanism like burial, clearance, or physiology; focuses on bioerosion community shifts, not a broadly applicable physical/physiological mechanism.",,
CAL-0338,CWC-ED2CC35968EF,Rehabilitation Engineering of Singapore Reefs to Cope with Urbanization and Climate Change Impacts,,,"Over 60% of Singapore’s coral reefs have been lost to decades of coastal urbanization and heavy sedimentation has restricted coral development to the upper 5 m of the reef slope. High species diversity, predictable mass spawning events and vigorous growth of larval recruits indicate that active rehabilitation can help enhance reef resilience to urbanization and climate change impacts. Rehabilitation techniques selected should address high sedimentation, destabilized reef substrate and reef community structure change. Coral species dominance has shifted to favor those more tolerant of reduced light. Initiating rehabilitation with these dominant species can stabilize the reef substrate quickly. Coral nurseries with raised mesh-net platforms prevent sediment smothering and improve survival of coral fragments and juveniles. Juveniles have also naturally recruited and developed on seawalls constructed in non-reef areas. Innovative design and engineering of coastal defenses can facilitate coral growth as sea level rises. Floating reefs and seawalls that incorporate terraced tidal pools can encourage continued growth and development of coral communities. Two approaches considered appropri",EXCLUDE,Covidence NO mapped to EXCLUDE.,EXCLUDE,True,X02_TROPICAL_NO_TRANSFER,HIGH,False,"Tropical Singapore corals; sedimentation effects on reef rehabilitation, but no explicit broadly applicable physical/physiological mechanism beyond general reef condition and management.",,
CAL-0340,CWC-57FCE63E1BAB,25 March: Independent report brings together knowledge on dredging and disposal | AIMS,Australian Institute of Marine Science,news_article,"Title: 25 March: Independent report brings together knowledge on dredging and disposal | AIMS An independent compilation of knowledge about the effects of dredging and sediment disposal on the Great Barrier Reef World Heritage Area has found the impacts will differ, depending on the location, timing, size and type of dredging and disposal activity. The Dredge Synthesis Report was produced by a 19-member panel of experts, brought together through a joint initiative of the Great Barrier Reef Marine Park Authority (GBRMPA) and the Australian Institute of Marine Science (AIMS). The outcome is an o",UNCERTAIN,Covidence MAYBE mapped to UNCERTAIN.,EXCLUDE,False,X06_SOURCE_NOT_SUBSTANTIVE,MEDIUM,False,News article about a synthesis report on dredging effects on the Great Barrier Reef; no specific coral/sponge evidence or substantive synthesis provided.,,
CAL-0344,CWC-944202E332B2,"A 11 Patent Number : 5 , 763 , 259 45 ) Date of Patent : Jun . 9 , 1998",,,,EXCLUDE,Covidence NO mapped to EXCLUDE.,EXCLUDE,True,X07_NOT_A_SOURCE,HIGH,False,"Record is a patent number and date, not a substantive scientific source. No abstract or content provided.",,
CAL-0345,CWC-46F33F689F32,"Geologic resource evaluation of Pu‘ukoholā Heiau National Historic Site, Hawai‘i, part II: Benthic habitat mapping",Scientific investigations report,report,,EXCLUDE,Covidence NO mapped to EXCLUDE.,EXCLUDE,True,X06_SOURCE_NOT_SUBSTANTIVE,HIGH,False,"Title indicates benthic habitat mapping, not substantive coral/sponge sediment evidence. No organism, stressor, or response visible. Excluded as non-substantive source.",,
CAL-0346,CWC-6C7C0B6CFB84,PASSIVE ACOUSTICS AS A SENTINEL INDICATOR OF ENVIRONMENTAL CONDITIONS AT A COLD-WATER CORAL REEF,,dissertation,"Sentinel indicators are quantifiable variables that are sensitive to environmental changes and represent a key component or process of the ecosystem being monitored. In this study, we explored whether a sentinel monitoring approach, based on passive acoustic recordings, could shed light on specific environmental and oceanographic conditions within deep-sea habitats. Passive acoustics can capture rich multidimensional information about ecosystems, including local and distant events and natural or anthropogenic activities, using a single instrument. A benthic lander collected data for three months from April 2019 at a cold-water coral reef known as the Richardson Reef Complex (Southeast USA). In addition to several environmental sensors, a hydrophone passively recorded acoustic frequencies between 10 Hz and 64 kHz. The strength of associations between sound level and environmental variables were assessed with general additive models and showed significant relationships between sound levels and horizontal current velocity, vertical current velocity, and turbidity. Changepoint analysis identified significant shifts in environmental and acoustic data that revealed the substantial signat",EXCLUDE,Covidence NO mapped to EXCLUDE.,UNCERTAIN,False,U04_AMBIGUOUS_RESPONSE,MEDIUM,True,"The abstract mentions cold-water coral reef and turbidity, but the response is acoustic sound levels, not a coral/sponge health or sediment-effect response. The link to sediment effects on corals is unclear; needs full text to determine if coral responses are assessed.",,
CAL-0347,CWC-9BDC54613152,"Sources and spatial distribution of heavy metals in scleractinian coral tissues and sediments from the Bocas del Toro Archipelago, Panama",Environmental Monitoring and Assessment,article,"Marine ecosystems worldwide are threatened by aquatic pollution; however, there is a paucity in data from the Caribbean region. As such, five heavy metals (arsenic, cadmium, copper, zinc, mercury) were measured in tissues of the scleractinian corals Porites furcata and Agaricia tenuifolia and in adjacent sediments in the Bocas del Toro Archipelago, Panama. Samples were collected from five reef sites along a gradient of distance from an international shipping port and were analysed using inductively coupled plasma optical emission spectrometry and atomic absorption spectrophotometry for mercury. Copper and zinc were the most abundant metals and ranged from 11 to 63 mg kg(-1) and from 31 to 185 mg kg(-1) in coral tissues, respectively. The highest concentration of each metal was measured in P. furcata tissues, with copper and mercury concentrations significantly higher in P. furcata than in A. tenuifolia at every site. These results suggest that P. furcata has a higher affinity for metal accumulation and storage than A. tenuifolia. With the exception of cadmium, metal concentrations in coral tissues were generally elevated at coral reefs in closer proximity to the port; however, this",EXCLUDE,Covidence NO mapped to EXCLUDE.,EXCLUDE,True,X02_TROPICAL_NO_TRANSFER,HIGH,False,Tropical coral study measuring heavy metal concentrations in tissues and sediments. No explicit sediment-related stressor or transferable mechanism; metal accumulation is not an eligible response. Excluded as tropical without transfer.,,
CAL-0348,CWC-9B56F8B707AE,Hexactinellid - Wikipedia,Wikipedia,other,"**Hexactinellid sponges** are sponges with a skeleton made of four- and/or six-pointed siliceous spicules ""Spicule (sponge)""), often referred to as **glass sponges**. Glass sponges are relatively uncommon and are mostly found at depths from 450 to 900 metres (1,480 to 2,950 ft) below sea level. Some species of glass sponges are capable of fusing together to create reefs or bioherms. Another glass sponge species in the same experiment of *R. Bodies of glass sponges are different from those of other sponges in various other ways. The sclerocytes that build spicules have multiple nuclei, and in g",EXCLUDE,Covidence NO mapped to EXCLUDE.,EXCLUDE,True,X06_SOURCE_NOT_SUBSTANTIVE,HIGH,False,Wikipedia entry on hexactinellid sponges; no sediment-related stressor or response. Not a substantive scientific source for screening.,,
CAL-0349,CWC-C80606CB7C07,Cu and Zn Concentration Gradients Created by Dilution of pH Neutral Metal-Spiked Marine Sediment: A Comparison of Sediment Geochemistry with Direct Methods of Metal Addition,Environmental Science & Technology,article,,EXCLUDE,Covidence NO mapped to EXCLUDE.,EXCLUDE,True,X03_STRESSOR_OUT_OF_SCOPE,HIGH,False,"Title and abstract focus on sediment geochemistry and metal addition methods; no coral or sponge, no sediment-related stressor pathway, and no biological response. Excluded as stressor out of scope.",,
CAL-0350,CWC-58B60675FA30,Chronic Turbidity Differentially Affects Physiological Processes in Two Threatened Stony Coral Species,SSRN Electronic Journal,preprint,,EXCLUDE,Covidence NO mapped to EXCLUDE.,UNCERTAIN,False,U02_AMBIGUOUS_ORGANISM,LOW,True,"Title indicates chronic turbidity affects physiological processes in two stony corals, but no abstract or details on species or habitat. Cannot determine if cold/deep/temperate or tropical, so eligibility uncertain.",,
CAL-0351,CWC-7692D0B3D4C5,High herbivory despite high sediment loads on a fringing coral reef,Coral Reefs,article,"Algal turfs are expected to increasingly dominate the benthos of coral reefs in the Anthropocene, becoming important sources of reef productivity. The sediments trapped within algal turfs are known to determine turf condition and influence a range of key ecological processes, particularly the feeding behavior of fishes. Yet, our understanding of the interactions between turfs, sediments and fishes is largely derived from offshore reef systems, where turfs typically contain relatively low sediment loads. Here, we expand on this knowledge by characterizing the properties of turfs and their interactions with fishes on a large, mainland fringing reef system, Ningaloo Reef. Algal turfs varied in algal biomass, height and percent of organic content in the sediment between sites, while the total inorganic and organic sediment loads were comparable. Despite being located in an arid climate with low riverine sediment inputs, turfs in Ningaloo contained an average of 3.5 kg m(-2) of inorganic sediment, one of the highest loads reported in the literature. Yet, turf feeding rates by fishes in our study were comparable to locations where inorganic sediment loads are substantially lower. Feeding",EXCLUDE,Covidence NO mapped to EXCLUDE.,EXCLUDE,True,X02_TROPICAL_NO_TRANSFER,HIGH,False,"Tropical coral reef study focusing on fish herbivory and algal turfs, not coral or sponge responses to sediment. No transferable mechanism for cold-water coral or sponge vulnerability.",,
CAL-0352,CWC-27E60CF7E164,Beach erosion in coral reef beaches and its control,Medical Entomology and Zoology,dissertation,,EXCLUDE,Covidence NO mapped to EXCLUDE.,EXCLUDE,True,X03_STRESSOR_OUT_OF_SCOPE,MEDIUM,False,"Title indicates beach erosion, not a sediment stressor on corals/sponges. No abstract or details on organism response. Excluded as stressor out of scope.",,
CAL-0353,CWC-AC44B0257796,Christmas tree worms evade smothering by a coral-killing sponge in the Red Sea,Marine Biodiversity,article,,EXCLUDE,Covidence NO mapped to EXCLUDE.,EXCLUDE,True,X02_TROPICAL_NO_TRANSFER,MEDIUM,False,Title indicates Red Sea (tropical) study of worms evading sponge smothering; no sediment stressor or coral/sponge response. Excluded as tropical without transferable mechanism.,,
CAL-0354,CWC-78C17E9C4F74,Red Sea Atlas of Coral-Associated Bacteria Highlights Common Microbiome Members and Their Distribution across Environmental Gradients—A Systematic Review,Microorganisms,review,,EXCLUDE,Covidence NO mapped to EXCLUDE.,EXCLUDE,True,X06_SOURCE_NOT_SUBSTANTIVE,HIGH,False,"The title and abstract indicate a systematic review of coral-associated bacteria across environmental gradients, with no explicit sediment-related stressor or coral/sponge response. It is a review database effort without substantive coral/sponge sediment evidence.",,
CAL-0355,CWC-B458AA864157,A probabilistic sensitivity analysis of water-leaving radiance to water constituents in coastal shallow waters,"Proceedings of SPIE, the International Society for Optical Engineering/Proceedings of SPIE",conference-paper,"An important step to determine whether certain coastal environment parameters can be estimated from remote sensing measurements is to establish their identifiability from the water leaving remote sensing reflectance. This work addresses the sensitivity analysis of water leaving remote sensing reflectance to water constituents. The model used in the sensitivity analysis is Hydrolight, a radiative transfer code for ocean waters. We use the Morris factor screening method, to determine which parameters have a substantial influence on the remote sensing reflectance. From Morris results, we realize a more precise sensitivity analysis focusing on the most influential parameters, using variance decomposition (Sobol method). As an important example of application, we perform a sensitivity analysis of coral reefs in coastal shallow waters, where the concentrations of Chlorophyll, yellow substance and suspended sediments were limited to a feasible range of variability. The results of the sensitivity analysis lead us to the formulation of band relationships for the estimation of water depth and seabed reflectance in coral reefs.",EXCLUDE,Covidence NO mapped to EXCLUDE.,EXCLUDE,True,X05_RESPONSE_OUT_OF_SCOPE,HIGH,False,"The study is a remote sensing sensitivity analysis of water-leaving radiance, not an assessment of sediment effects on corals. No eligible biological response is evaluated.",,
CAL-0357,CWC-3B2690A76B18,The Gulf: A young sea in decline,Marine Pollution Bulletin,article,"This review examines the substantial changes that have taken place in marine habitats and resources of the Gulf over the past decade. The habitats are especially interesting because of the naturally high levels of temperature and salinity stress they experience, which is important in a changing world climate. However, the extent of all natural habitats is changing and their condition deteriorating because of the rapid development of the region and, in some cases from severe, episodic warming episodes. Major impacts come from numerous industrial, infrastructure-based, and residential and tourism development activities, which together combine, synergistically in some cases, to cause the observed deterioration in most benthic habitats. Substantial sea bottom dredging for material and its deposition in shallow water to extend land or to form a basis for huge developments, directly removes large areas of shallow, productive habitat, though in some cases the most important effect is the accompanying sedimentation or changes to water flows and conditions. The large scale of the activities compared to the relatively shallow and small size of the water body is a particularly important issue",EXCLUDE,Covidence NO mapped to EXCLUDE.,EXCLUDE,True,X05_RESPONSE_OUT_OF_SCOPE,MEDIUM,False,"Review of Gulf habitats; mentions dredging and sedimentation but does not separately report coral or sponge responses, so not core or transferable.",,
CAL-0359,CWC-81B4B153D316,"The Salas y Gómez and Nazca ridges: A review of the importance, opportunities and challenges for protecting a global diversity hotspot on the high seas",Marine Policy,article,"Abstract The Salas y Gomez and Nazca ridges are two seamount chains of volcanic origin, which include over 110 seamounts that collectively stretch across over 2,900 km in the southeastern Pacific. Ecosystems in this region are isolated by the Atacama Trench, the Humboldt Current System, and an extreme oxygen minimum zone. This isolation has produced a unique biodiversity that is marked by one of the highest levels of marine endemism on Earth. These areas also provide important habitats and ecological stepping stones for whales, sea turtles, corals, and a multitude of other ecologically important species, including 82 species that are threatened or endangered. Recent explorations in this region have documented one of the deepest light-dependent marine ecosystems on Earth, as well as numerous species that are new to science. Waters surrounding the Salas y Gomez and Nazca ridges are mostly located in areas beyond national jurisdiction (ABNJ), with smaller portions located in the national waters of Chile and Peru. Within this region, Chile has already protected all the ridge features that fall within its jurisdiction, and Peru is evaluating a proposal that would protect the seafloor th",EXCLUDE,Covidence NO mapped to EXCLUDE.,EXCLUDE,True,X03_STRESSOR_OUT_OF_SCOPE,HIGH,False,"The abstract is a review of conservation importance and challenges for the Salas y Gómez and Nazca ridges, focusing on biodiversity and protection. No sediment-related stressor or response is mentioned, so it fails the stressor eligibility criterion.",,
CAL-0360,CWC-1628E0C93BA7,"The sulfur cycle of a coastal marine sediment (Limfjorden, Denmark)1",Limnology and Oceanography,article,,EXCLUDE,Covidence NO mapped to EXCLUDE.,EXCLUDE,True,X03_STRESSOR_OUT_OF_SCOPE,HIGH,False,"Title indicates study of sulfur cycle in coastal sediment; no mention of corals, sponges, or sediment-related stressor/response relevant to them.",,
CAL-0362,CWC-8D572E5E01AF,Predictions of sediment trap biases in turbulent flows: A theoretical analysis based on observations from the literature,Journal of Marine Research,article,,EXCLUDE,Covidence NO mapped to EXCLUDE.,EXCLUDE,True,X05_RESPONSE_OUT_OF_SCOPE,HIGH,False,"Title and abstract indicate a physical oceanography study on sediment trap biases, with no mention of corals, sponges, or biological responses. No eligible organism or response, so excluded.",,
CAL-0363,CWC-95345931C6B8,"Compositional analysis of bacterial communities in seawater, sediment, and sponges in the Misool coral reef system, Indonesia",Marine Biodiversity,article,,EXCLUDE,Covidence NO mapped to EXCLUDE.,EXCLUDE,True,X05_RESPONSE_OUT_OF_SCOPE,MEDIUM,False,"Title indicates a study of bacterial communities in seawater, sediment, and sponges, but no sediment-related stressor or coral/sponge response is mentioned. The sediment is a sample type, not an exposure. No transferable mechanism is evident.",,
