left_occurrence_id,right_occurrence_id,left_title,right_title,left_year,right_year,left_first_author,right_first_author,left_dois,right_dois,sequence_similarity,token_jaccard,decision,rationale
OCC000060,OCC004527,EFFECTS OF TURBIDITY ON THE PHOTOSYNTHESIS AND RESPIRATION OF 2 SOUTH FLORIDA REEF CORAL SPECIES,Effects of turbidity on the photosynthesis and respiration of two south Florida reef coral species,1995,1996,telesnicki,telesnicki,,10.1016/0967-0653(96)80177-3,0.9794,0.8667,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC004462,OCC006285,Effects of eutrophication on reef-building corals,Effects of eutrophication on reef-building corals,1987,1985,tomascik,tomascik,10.1007/bf00392900,10.1007/bf00539422,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC004462,OCC018870,Effects of eutrophication on reef-building corals,Effects of eutrophication on reef-building corals,1987,1987,tomascik,tomascik,10.1007/bf00392900,10.1007/bf00392901,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC004507,OCC004612,"Effects of thermal stress on amount, composition, and antibacterial properties of coral mucus","Effects of thermal stress on amount, composition, and antibacterial properties of coral mucus",2019,2018,wright,wright,10.7717/peerj.6849,10.1101/368332,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC000747,OCC005351,EFFECTS OF SUSPENDED SEDIMENT AND BURIAL UPON SURVIVAL AND GROWTH OF GULF OF MEXICO CORALS,Effects of Suspended Sediment and Burial Upon Survival and Growth of Eastern Gulf of Mexico Corals,1985,1984,rice,rice,,,0.9574,0.9231,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC005307,OCC056561,"Effects of dissolved nickel and nickel-contaminated suspended sediment on the scleractinian coral, Acropora muricata","Effects of dissolved nickel and nickel-contaminated suspended sediment on the scleractinian coral, Acropora muricata - R Discovery",2020,,gillmore,,10.1016/j.marpolbul.2020.110886,,0.9504,0.8750,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC006425,OCC017179,Effects of suspended sediments on coral growth: Evidence from remote sensing and hydrologic modeling,Effects of suspended sediments on coral growth: evidence from remote sensing and hydrologic modeling,1995,1996,miller,,10.1016/0034-4257(95)00081-b,10.1016/0967-0653(96)85259-8,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC001318,OCC012979,"Effects of sediment accumulation on reef corals from Abrolhos, Bahia, Brazil","Effects of SedimentAccumulation on Reef Corals FromAbrolhos , Bahia , Brazil",2006,2007,dutra,dutra,,,0.9863,0.5385,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC005320,OCC026389,Effects of eutrophication and sedimentation on juvenile corals,Effects of eutrophication and sedimentation on juvenile corals,1992,1992,wittenberg,hunte,10.1007/bf00349736,10.1007/bf00357259,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC006285,OCC018870,Effects of eutrophication on reef-building corals,Effects of eutrophication on reef-building corals,1985,1987,tomascik,tomascik,10.1007/bf00539422,10.1007/bf00392901,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC044193,OCC056426,Effects of sediment resuspension on the larval stage of the model sponge Carteriospongia foliascens,Effects of sediment resuspension on the larval stage of the model sponge Carteriospongia foliascens - ScienceDirect,2019,,wahab,,10.1016/j.scitotenv.2019.133837,,0.9340,0.9231,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC005359,OCC005521,The effects of drilling muds on marine invertebrate larvae and adults,THE EFFECTS OF DRILLING MUDS ON MARINE INVERTEBRATE LARVAE AND ADULTS,1997,1997,raimondi,raimondi,10.1002/etc.5620160617,10.1897/1551-5028(1997)016,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC004465,OCC022190,Effects of sewage pollution on coral-reef communities,Effects of Oil Pollution on Coral Reef Communities,1985,1980,pastorok,loya,10.3354/meps021175,10.3354/meps003167,0.9126,0.7778,KEEP_SEPARATE,conflicting non-empty DOIs
OCC005583,OCC005879,"Effects of Dredging Induced Resuspension of Fine-Grain Sediment on Two Scleractinian Corals, Montastraea cavernosa and Stephanocoenia intersepta","Effects of Dredging Induced Resuspension of Fine-Grain Sediment on Two Scleractinian Corals, <i>Montastraea cavernosa</i> and <i>Stephanocoenia intersepta</i>.",2024,2024,hankins,hankins,10.54615/2231-7805.24.27.650,,0.9728,0.9444,MERGE,very high title similarity and matching first author
OCC005954,OCC013466,Effects of water quality on the health and condition of inshore corals,Effects of water quality on the health and condition of inshore corals,2022,2016,rocker,rocker,10.25903/sfyj-rh13,,1.0000,1.0000,KEEP_SEPARATE,publication years differ by more than one
OCC006056,OCC008944,"Effects of ocean warming, sedimentation, and parental genotype on the post-settlement survival and growth of Acropora cervicornis recruits","Effects of ocean warming, increased sedimentation, and parental genotype and location on the post-settlement survival and growth of Acropora cervicornis recruits",2018,2018,robbins,robbins,,,0.9220,0.8947,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC008495,OCC015299,Effects of dredging-related pressures on critical ecological processes for organisms other than fish or coral. Report of Theme 9 - Project 9.1 prepared for the Dredging Science Node,Effects of dredging-related pressures on critical ecological processes for organisms other than fish or coral. Report of Theme 9-Project 9.1 prepared for the Dredging Science Node,2017,2021,short,short,,,1.0000,1.0000,KEEP_SEPARATE,publication years differ by more than one
OCC009378,OCC017339,Effects of water movement on prey capture and distribution of reef corals,Effects of water movement on prey capture and distribution of reef corals,1991,2004,sebens,sebens,10.1007/978-94-011-3240-4_35,10.1007/bf00026470,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC010793,OCC011597,"Effects of sea level and upwelling on development of a Miocene shallow-water tropical carbonate ramp system, Ponce, Puerto Rico","Effects of Sea Level and Upwelling on Development of a Miocene Shallow-Water Tropical Carbonate Ramp System, Ponce, Puerto Rico",2021,2017,ortega ariza,ortega ariza,10.2110/jsr.2020.200,10.5724/gcs.17.245,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC014961,OCC015587,EFFECTS OF TOWED DEMERSAL FISHING GEAR ON BIOGENIC EFFECTS OF TOWED DEMERSAL FISHING GEAR ON BIOGENIC SEDIMENTS: A 5-YEAR-STUDY SEDIMENTS: A 5-YEAR-STUDY,EFFECTS OF TOWED DEMERSAL FISHING GEAR ON BIOGENIC SEDIMENTS: A 5-YEAR-STUDY,,2000,hallspencer,hall spencer,,,0.6637,1.0000,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
