query_id,family,source,date_searched,paper_id,corpus_id,title,authors,year,publication_date,venue,publication_types,doi,arxiv_id,pubmed_id,url,is_open_access,open_access_pdf_url,citation_count,reference_count,influential_citation_count,fields_of_study,s2_fields_of_study,abstract
SS_SED_TAILINGS_01,SED_TAILINGS,Semantic Scholar Academic Graph API,2026-08-13,520544e3e3b21ea99b08ee3bc75bd6b12cae4ca6,243948346,Potential and challenges of biominerals for applications in construction and mining industry,N. Dhami; Sakshi Tiwari; A. Ramachandran; Abhijit Mukherjee,2021,,Goldschmidt2021 abstracts,,10.7185/gold2021.6690,,,https://www.semanticscholar.org/paper/520544e3e3b21ea99b08ee3bc75bd6b12cae4ca6,True,https://goldschmidtabstracts.info/2021/6690.pdf,0,0,0,,Environmental Science; Engineering; Materials Science,"Biogeochemical activities leading to precipitation of carbonates, phosphates, sulfates, iron oxides/hydroxides minerals have been illustrated in a variety of natural geological formations including microbialites, corals, beach rocks, whiting events. Microbial physiological activities are known to have a significant impact on the mineral reaction kinetics, precipitation as well as microstructural properties of these biominerals. Mimicking these natural biogeochemical processes, a range of biominerals have been created under laboratory conditions including carbonates, phosphates, iron oxides/hydroxides and promising applications of these biominerals have been demonstrated in different sectors of environment, construction and recently in the mining industry. This includes applications in metal remediation, soil reinforcement, construction restoration, crack sealing, dust stabilisation, in-situ barriers, solidification of mine tailings and slope stabilisation. We have investigated the potential of a"
SS_SED_TAILINGS_01,SED_TAILINGS,Semantic Scholar Academic Graph API,2026-08-13,54c9bd6b023d1abe92d0d218e95db18b357c07c4,237661534,Assessing the ecological risk to deep-sea megafaunal assemblages from seafloor massive sulfide mining using a functional traits sensitivity approach,R. E. Boschen-Rose; M. Clark; A. Rowden; J. Gardner,2021,2021-09-01,,Review,10.1016/J.OCECOAMAN.2021.105656,,,https://www.semanticscholar.org/paper/54c9bd6b023d1abe92d0d218e95db18b357c07c4,True,https://doi.org/10.1016/j.ocecoaman.2021.105656,18,70,0,Geology,Geology; Environmental Science,"Abstract The deep sea is subject to multiple anthropogenic disturbances, to which may soon be added mining of hydrothermally-formed seafloor massive sulfides (SMS). As a first step towards a full Ecological Risk Assessment (ERA) for SMS mining, ecological sensitivity to mining activities was assessed based on the functional traits of benthic megafaunal taxa. Faunal distribution and abundance data at two different spatial scales (within seamount and within site) were used from two video surveys conducted at un-fished SMS deposit-hosting seamounts on the Kermadec Volcanic Arc, New Zealand. For each of the 157 taxa identified in the seamount and site surveys, sensitivity was scored for six functional traits: adult size, environmental position, living habit, feeding habit, mobility, and structural fragility. Sensitivity (very low, low, intermediate, high, very high) was scored separately for three mining disturbances: passage of mining vehicles along the seafloor, sediment plumes generated by mining activity, and mineral extraction. The effects of different abundance and diversity weightings on the results were explored and transformations chosen based on ecological rationale. Sensitivity to mining impacts was summed within samples and mapped to show the spatial distribution of sensitivity. Samples (assemblages) consisted of 173 individual 200 m transects for seamount survey data and 153 individual 15 m transects for site survey data. For both spatial scales, the sensitivity of taxa and the sensitivity summed within each sample (assemblage) was greatest to mineral extraction, followed by plume impacts, and least sensitive to vehicle impacts. The location of most very highly sensitive assemblages coincided with the occurrence of hydrothermal vent taxa or previously mapped locations for hydrothermally active habitat. Highly sensitive assemblages occurred at hydrothermally inactive sulfide structures, such as chimneys, and other locations where assemblages were dominated by fragile, sessile, suspension-feeding taxa, such as scleractinian branching corals. The approach taken here illustrates spatial patterns in sensitivity within seamounts and sites and provides an important first step towards a more comprehensive ERA. This type of assessment has the potential to inform decisions on spatial management of SMS mining activities, and the suitable placement of area-based management measures, such as protected areas."
SS_SED_TAILINGS_01,SED_TAILINGS,Semantic Scholar Academic Graph API,2026-08-13,5d8d8b88655cc50a238fce86322ae332e8658041,134947207,Sponge and coral communities of potential mineral resources in the deep-sea: An overview,T. Molodtsova; C. Kelley; Lénaick Menot; L. Watling,2018,2018-02-21,,Review,10.7287/PEERJ.PREPRINTS.26551V1,,,https://www.semanticscholar.org/paper/5d8d8b88655cc50a238fce86322ae332e8658041,True,https://doi.org/10.7287/peerj.preprints.26551v1,0,0,0,Geology,Geology; Environmental Science; Geology,"1 an overview 2 3 Tina Molodtsova, Christopher Kelley, Lénaick Menot, Les Watling 4 5 1 P.P. Shirshov Institute of Oceanology RAS; 36 Nakhimovsky prospect, Moscow 117997, 6 Russia; tina@ocean.ru 7 2 Hawaii Undersea Research Laboratory, School of Ocean and Earth Science and Technology, 8 University of Hawaii at Manoa, Honolulu, HI 96822, USA 9 3 Laboratoire Environnement Profond, Ifremer, Centre de Bretagne, 29280 Plouzané, France 10 4 Department of Biology, University of Hawaii at Manoa, Honolulu, HI 96822, USA 11 12 Depletion of commercially valuable minerals on land and increased need of such resources for 13 modern electronics and manufacturing is attracting more and more attention to deep-sea mineral 14 deposits such as cobalt crusts, manganese nodules, phosphorites, polymetallic sulfides and even 15 deep-sea ooze. In a few years we expect intensive exploitation in the deep-sea. Being suspension16 feeders, corals and sponges associated with hard substrata in potential mining sites would be 17 adversely impacted by deep-sea mining. Deep-sea corals and sponges are characterized by 18 extremely slow growth rates and, as can be seen from fishery impacts, they may take decades to 19 centuries to restore. At the same time, they serve as a substrate, shelter and food for a number of 20 associated deep-sea organisms, thus increasing the cumulative impact of their loss. We 21 summarize here the available data on coral and sponge communities of solid deep-sea ore 22 deposits and possible mechanisms driving their diversity. 23 24"
SS_SED_TAILINGS_01,SED_TAILINGS,Semantic Scholar Academic Graph API,2026-08-13,60a4d0ed2195494a6aafe5f229dad80eb38ff4c6,129378583,"A preliminary survey of marine contamination from mining-related activities on Marinduque Island, Philippines: porewater toxicity and chemistry results from a field trip, October 14-19, 2000",,2001,,,Review,10.3133/OFR01441,,,https://www.semanticscholar.org/paper/60a4d0ed2195494a6aafe5f229dad80eb38ff4c6,True,https://pubs.usgs.gov/of/2001/ofr-01-0441/ofr-01-0441.pdf,1,0,0,Environmental Science,Environmental Science; Environmental Science,
SS_SED_TAILINGS_01,SED_TAILINGS,Semantic Scholar Academic Graph API,2026-08-13,62a741172e6b7ea4f96bd0129484997a1f3eb89b,36245207,"Heavy metal concentrations in growth bands of corals: a record of mine tailings input through time (Marinduque Island, Philippines).",C. David,2003,2003-02-01,Marine Pollution Bulletin,JournalArticle,10.1016/S0025-326X(02)00315-6,,12586114,https://www.semanticscholar.org/paper/62a741172e6b7ea4f96bd0129484997a1f3eb89b,False,,94,19,10,Geology; Medicine,Geology; Medicine; Environmental Science,
SS_SED_TAILINGS_01,SED_TAILINGS,Semantic Scholar Academic Graph API,2026-08-13,641a204e90cd4e725c49741575212ead506c4770,257585307,"A review of megafauna diversity and abundance in an exploration area for polymetallic nodules in the eastern part of the Clarion Clipperton Fracture Zone (North East Pacific), and implications for potential future deep-sea mining in this area",Katja Uhlenkott; Klaas Meyn; A. Vink; P. Martínez Arbizu,2023,2023-03-17,Marine Biodiversity,Review,10.1007/s12526-022-01326-9,,,https://www.semanticscholar.org/paper/641a204e90cd4e725c49741575212ead506c4770,True,https://link.springer.com/content/pdf/10.1007/s12526-022-01326-9.pdf,29,104,0,,Environmental Science; Geology,"The Clarion Clipperton Fracture Zone (CCZ) is an abyssal region in the north-east Pacific that is currently being explored for metal-rich polymetallic nodules, but also harbors a highly diverse megabenthic community. This community is influenced by multiple environmental gradients including bathymetric structures as well as differences in habitat and food availability. This study focuses on the benthic megafauna investigated in an exploration area positioned in the very east of the CCZ, which exhibits the lowest water depths (mean: 4200 m) and the highest flux of particulate organic carbon (POC) of the CCZ. Case studies using seafloor images for the detection of megafauna have revealed differences between seamounts and abyssal hills compared to nodule fields, as well as differences in the community composition between areas with and without nodule coverage and rock outcrop. Extrapolations suggest a richness of more than 300 morphotypes in the study area, including multiple invertebrate groups such as corals, sponges, echinoderms, and crustaceans as well as fish. Focusing on sampled specimens, diversities of Ophiuroidea, Porifera, and Bryozoa are high and more species are likely to be discovered in the study area. This also applies for the taxon Ophiuroidea, which is among the taxa investigated in the greatest detail so far. In the context of deep-sea mining, megafauna has been in the focus of a variety of environmental studies including baseline analyses, disturbance experiments, and/or testing of mining components or systems. These studies identify and address key factors responsible for the observed natural and impacted distribution patterns and thereby help to constrain expected anthropogenic impacts to the deep-sea environment in the context of deep-sea mining. Specifically in the area of focus of this study, 10 years of megafauna analyses have shown that the biodiversity in the selected preservation reference zone (PRZ) is not as similar to that of the impact reference zone (IRZ) as originally hypothesized based mainly on geological parameters. We suggest that recent area-wide habitat classifications and faunal mapping exercises (e.g., Uhlenkott et al. 2020 , 2022 ) are used to designate a new PRZ that is more similar to the IRZ to meet its purpose, but that the current PRZ is maintained for scientific and conservation purposes."
SS_SED_TAILINGS_01,SED_TAILINGS,Semantic Scholar Academic Graph API,2026-08-13,64910f100adb97975a1a1beb3a33efe8fbf42a5b,255583534,"Deep-sea glass sponges (Hexactinellida) from polymetallic nodule fields in the Clarion-Clipperton Fracture Zone (CCFZ), northeastern Pacific: Part I – Amphidiscophora",D. Kersken; D. Janussen; P. Martínez Arbizu,2017,2017-07-07,Marine Biodiversity,,10.1007/s12526-017-0727-y,,,https://www.semanticscholar.org/paper/64910f100adb97975a1a1beb3a33efe8fbf42a5b,True,https://link.springer.com/content/pdf/10.1007%2Fs12526-017-0727-y.pdf,1,0,0,,Environmental Science; Biology; Geology,
SS_SED_TAILINGS_01,SED_TAILINGS,Semantic Scholar Academic Graph API,2026-08-13,7335a02d5f27776e5a70b5018583f78b1330d608,233302448,Behind the Scenes for the Designation of the Corales de Profundidad National Natural Park of Colombia,D. Alonso; Martha Vides-Casado; Francisco Arias-Isaza; H. Zambrano; E. Rodríguez; Venus Rocha-Gutierrez; P. Herrón; A. Castillo,2021,2021-04-20,Frontiers in Marine Science,,10.3389/fmars.2021.567438,,,https://www.semanticscholar.org/paper/7335a02d5f27776e5a70b5018583f78b1330d608,True,https://www.frontiersin.org/articles/10.3389/fmars.2021.567438/pdf,8,114,1,,Environmental Science,"Deep-water environments make up 64% of the world’s oceans (nearly 202 million km2). In the past, the belief that this environment represented one of the most stable and unproductive ecosystems on the planet has been refuted by scientific research and the interest of potential productive sectors evaluating seabed resources. Human activities that threaten the health of deep-sea threats are uncontrolled and unregulated fishing, deep-sea mining, oil spills, marine litter, and climate change. With recent advances in technology, the study of deep-sea coral communities is a growing subject. The deep-sea corals are long-lived, slow-growing, and fragile systems, making them especially vulnerable to physical damage. In the last 40 years, Colombia has discovered these communities’ existence scarcely distributed in its territorial waters. A representative and irreplaceable sample of deep-sea coral formations triggered in 2013 the establishment of the Corales de Profundidad National Natural Park, a Marine Protected Area (MPA), which holds 40% of the marine biodiversity known in the Colombian Caribbean continental shelf-slope break. The MPA’s essential ecological value is the Madracis myriaster species’ presence as a primary habitat-forming organism, a unique habitat for the Caribbean and the world. Here we describe the MPA creation process in three phases. Firstly, in the provisioning phase, three main threats from human activities are identified. Secondly, in the preparation phase, the area’s conservation objectives and management category are defined, and the negotiation process with the fishing, communications, and oil and gas economic sectors is described. Lastly, in the designation phase, three MPA scenario proposals were evaluated, assessing the minimum distance, the possible effects of activities in the area as the main criteria for the buffer zone and the management of possible future impacts. As a result, the most extended boundary was adopted, guaranteeing these communities’ conservation despite the limited information to carry out a complete planning process. The MPA designation is considered the first experience of deep communities in the Southern Caribbean and an example that it is possible to have effective conservation agreements with economic sectors."
SS_SED_TAILINGS_01,SED_TAILINGS,Semantic Scholar Academic Graph API,2026-08-13,768d8a9ff03c5f409125cf9c1627c38a07d499af,33922147,"Arsenic and mercury concentrations in marine fish sourced from local fishermen and fish markets in mine-impacted communities in Ratatotok Sub-district, North Sulawesi, Indonesia.",Keith Bentley; Amin Soebandrio,2017,2017-07-15,Marine Pollution Bulletin,JournalArticle,10.1016/j.marpolbul.2017.04.058,,28479145,https://www.semanticscholar.org/paper/768d8a9ff03c5f409125cf9c1627c38a07d499af,True,https://www.sciencedirect.com/science/article/pii/S0025326X17303673/pdf,17,9,1,Environmental Science; Medicine,Environmental Science; Medicine; Environmental Science,"Mesel gold mine, Ratatotok Sub-district, North Sulawesi, Indonesia deposited about 4.5millionm3 of detoxified tailings containing arsenic (As) and mercury (Hg) via a submarine pipeline into Buyat Bay. As and Hg analysis of 216 fish muscle tissue composites from subsistence fishermen, local markets and a reference market confirmed that mean As levels were comparable between locations (range 1.71 to 2.12mg/kg wet weight (ww)) and <10% of the Australia New Zealand standard. Mean Hg concentrations were highest for the artisanal fishermen group (0.23mg/kg ww), similar between the local markets (0.11-0.14mg/kg ww) and lower at the reference market (0.04mg/kg ww). A 12-month fish availability study identified that the results were due to the different coral and deep ocean species assemblages. All mean values were <50% of the FAO/WHO/Codex standard for Hg. The results confirmed that there was no contamination from the deposited submarine tailings."
SS_SED_TAILINGS_01,SED_TAILINGS,Semantic Scholar Academic Graph API,2026-08-13,76fae157e447de97fae66b24f531261fb8212896,11545759,"Marine minerals: Their occurrences, exploration and exploitation",S. Scott,2011,,OCEANS'11 MTS/IEEE KONA,,,,,https://www.semanticscholar.org/paper/76fae157e447de97fae66b24f531261fb8212896,False,,15,11,1,,Environmental Science; Geology,
SS_SED_TAILINGS_01,SED_TAILINGS,Semantic Scholar Academic Graph API,2026-08-13,777327782a5361a1c762a6c05abf456667e7097a,233599810,"The Salas y Gómez and Nazca ridges: A review of the importance, opportunities and challenges for protecting a global diversity hotspot on the high seas",D. Wagner; L. V. D. Meer; M. Gorny; J. Sellanes; C. F. Gaymer; Eulogio H. Soto; Erin E. Easton; A. Friedlander; D. Lindsay; T. Molodtsova; Ben Boteler; C. Durussel; K. Gjerde; D. Currie; Matthew Gianni; C. M. Brooks; Marianne J. Shiple; T. '. Wilhelm; M. Quesada; Tamara Thomas; P. Dunstan; Nichola A. Clark; L. A. Villanueva; Richard Pyle; Malcolm R. Clark; S. Georgian; L. Morgan,2021,2021-04-01,Marine Policy,Review,10.1016/J.MARPOL.2020.104377,,,https://www.semanticscholar.org/paper/777327782a5361a1c762a6c05abf456667e7097a,True,https://doi.org/10.1016/j.marpol.2020.104377,35,152,0,Geography,Geography; Environmental Science,"Abstract The Salas y Gomez and Nazca ridges are two seamount chains of volcanic origin, which include over 110 seamounts that collectively stretch across over 2,900 km in the southeastern Pacific. Ecosystems in this region are isolated by the Atacama Trench, the Humboldt Current System, and an extreme oxygen minimum zone. This isolation has produced a unique biodiversity that is marked by one of the highest levels of marine endemism on Earth. These areas also provide important habitats and ecological stepping stones for whales, sea turtles, corals, and a multitude of other ecologically important species, including 82 species that are threatened or endangered. Recent explorations in this region have documented one of the deepest light-dependent marine ecosystems on Earth, as well as numerous species that are new to science. Waters surrounding the Salas y Gomez and Nazca ridges are mostly located in areas beyond national jurisdiction (ABNJ), with smaller portions located in the national waters of Chile and Peru. Within this region, Chile has already protected all the ridge features that fall within its jurisdiction, and Peru is evaluating a proposal that would protect the seafloor that falls within its national waters. However, all of the ABNJ in the region, which cover over 73% of the Salas y Gomez and Nazca ridges, are unprotected and under threat from a variety of stressors, including climate change, plastic pollution, overfishing, and potential deep-sea mining in the future. Importantly, fishing and other commercial activities are at low levels in international waters of this region, so there is a time-sensitive opportunity to protect its unique natural and cultural resources before they are degraded. This study provides a synthesis of the relevant science that has been conducted on the Salas y Gomez and Nazca ridges, and discusses the opportunities and challenges for protecting this unique region via existing sectoral organizations and through the emerging international agreement on biodiversity beyond national jurisdiction (BBNJ). Given its exceptional natural and cultural significance, the Salas y Gomez and Nazca ridges should be comprehensively protected from exploitation, pollution and other anthropogenic threats using the best available conservation measures."
SS_SED_TAILINGS_01,SED_TAILINGS,Semantic Scholar Academic Graph API,2026-08-13,7b959abb995a39e4c83a5d05a66bcbc4ffa8b0ae,199334760,Ecosystem Valuation of Vulnerable Marine Ecosystems in the South Pacific Islands,M. Folkersen,2018,2018-07-01,,Review,,,,https://www.semanticscholar.org/paper/7b959abb995a39e4c83a5d05a66bcbc4ffa8b0ae,False,,0,0,0,Business,Business; Environmental Science,
SS_SED_TAILINGS_01,SED_TAILINGS,Semantic Scholar Academic Graph API,2026-08-13,7fa5e212d36fedf0c17b356c7bfb676b0fff0fb5,269811097,Monitoring Strategies of Suspended Matter after Natural and Deep-Sea Mining Disturbances,S. Haalboom,,,,,10.33540/2217,,,https://www.semanticscholar.org/paper/7fa5e212d36fedf0c17b356c7bfb676b0fff0fb5,True,https://dspace.library.uu.nl/bitstream/handle/1874/452185/20240507%20-%20thesis%20sabine%20haalboom%20%20cover%20-%20663e7dd31ec17.pdf?sequence=1&isAllowed=y,0,0,0,,Environmental Science,"The world’s oceans are increasingly under pressure from human activities, leading to warming and acidification of ocean waters, overexploitation of living resources, and uncontrolled dispersion of plastic litter and other pollutants. The advance of deep-sea mining poses yet another threat, especially to the unique, vulnerable, and largely unknown deep-sea life. The excavation of metal-rich mineral deposits from the deep-sea bed will not only remove hard substrate which deep-sea fauna like sponges and corals need for settlement; it will also produce sediment plumes which will be dispersed by currents, and which are expected to affect deep-sea life over a much wider area than the actually mined area. If deep-sea mining will be given green light, strict monitoring of these sediment plumes will be needed to ensure that the dispersal of sediment plumes and concentrations of suspended particulate matter (SPM) therein will not exceed prescribed thresholds. In my PhD research I have explored strategies for effective monitoring of sediment plumes produced by deep-sea mining, with a focus on different sensor types that can be used for measuring SPM and how these sensors can best be deployed in monitoring. Field experiments in which the performance of commonly used turbidity sensors was tested in different setups and were carried out in the Whittard Canyon and the Rainbow hydrothermal vent field in the Atlantic Ocean, where enhanced suspended particle concentrations occur naturally, thereby serving as “natural laboratories”, and in the Mediterranean Sea offshore southern Spain and the Clarion-Clipperton Zone in the Pacific Ocean, where sediment plumes were produced artificially."
SS_SED_TAILINGS_01,SED_TAILINGS,Semantic Scholar Academic Graph API,2026-08-13,80fe350498f474f6fcb647affc57952e3ac5fd88,132532719,"Marine biodiversity at the SEAFDEC/AQD research stations in Iloilo and Guimaras, Philippines",T. Bagarinao,2015,,,,,,,https://www.semanticscholar.org/paper/80fe350498f474f6fcb647affc57952e3ac5fd88,False,,2,63,0,Environmental Science,Environmental Science; Environmental Science; Biology,
SS_SED_TAILINGS_01,SED_TAILINGS,Semantic Scholar Academic Graph API,2026-08-13,88684648dde7cdb3055fc435f66f48b9367e9440,252022028,Beyond deep-sea mining sublethal effects: Delayed mortality from acute Cu exposure of the cold-water octocoral Viminella flagellum.,I. Martins; A. Godinho; M. Rakka; M. Carreiro-Silva,2022,2022-09-01,Marine Pollution Bulletin,JournalArticle,10.1016/j.marpolbul.2022.114051,,36058176,https://www.semanticscholar.org/paper/88684648dde7cdb3055fc435f66f48b9367e9440,True,https://doi.org/10.1016/j.marpolbul.2022.114051,8,31,0,Medicine,Medicine; Environmental Science,"The potential release of metals, especially copper (Cu) during mining of seafloor massive sulphides (SMS), represents a potential toxicological threat to cold-water coral (CWC) habitats. Herein, we evaluated for the first time the response of the whip coral Viminella flagellum to short-term acute Cu exposure. Nubbins of V. flagellum were exposed to Cu concentrations of 0 (control); 60; 150; 250; 450 and 600 μg/L for 96 h. After exposure, V. flagellum nubbins were transferred to a continuous flow-through aquarium and feed once a day for 3 weeks. No immediate mortality was detected during the short-term Cu exposure. However, a delayed mortality, which was concentration dependent was observed. The first signs of tissue loss occurred after 1 week of recovery in non-contaminated conditions in V. flagellum nubbins previously exposed to Cu concentrations of 60 and 150 μg/L followed by nubbins exposed to Cu concentrations of 250, 450 μg/L after 2 weeks and 600 μg/L after 3 weeks. A delayed mortality impact should be considered in future Cu tolerance experiments and scenarios of deep-sea mining exploitation."
SS_SED_TAILINGS_01,SED_TAILINGS,Semantic Scholar Academic Graph API,2026-08-13,888fe6522f1d9c35cf127e1587bc568f46705733,235690334,Systematic Conservation Planning at an Ocean Basin Scale: Identifying a Viable Network of Deep-Sea Protected Areas in the North Atlantic and the Mediterranean,L. Angeletti; G. Garofalo; M. Combes; A. Grehan; T. Morato; S. Arnaud-Haond; C. Domínguez-Carrió; A. Fox; J. González‐Irusta; David E. Johnson; O. Callery; A. Davies; L. Fauconnet; E. Kenchington; C. Orejas; J. Roberts; Gerald H. Taranto; Lénaick Menot,2021,2021-06-30,Frontiers in Marine Science,,10.3389/fmars.2021.611358,,,https://www.semanticscholar.org/paper/888fe6522f1d9c35cf127e1587bc568f46705733,True,https://www.frontiersin.org/articles/10.3389/fmars.2021.611358/pdf,33,167,2,,Environmental Science; Geography,"Designing conservation networks requires a well-structured framework for achieving essential objectives such as connectivity, replication or viability, and for considering local management and socioeconomic stakes. Although systematic conservation planning (SCP) approaches are increasingly used to inform such networks, their application remains challenging in large and poorly researched areas. This is especially the case in the deep sea, where SCP has rarely been applied, although growing awareness of the vulnerability of deep-sea ecosystems urges the implementation of conservation measures from local to international levels. This study aims to structure and evaluate a framework for SCP applicable to the deep sea, focusing on the identification of conservation priority networks for vulnerable marine ecosystems (VMEs), such as cold-water coral reefs, sponge grounds, or hydrothermal vents, and for key demersal fish species. Based on multi-objective prioritization, different conservation scenarios were investigated, allowing the impact of key elements such as connectivity and conservation cost to be evaluated. Our results show that continental margin slopes, the Mid-Atlantic Ridge, and deeper areas of large and productive shelves housing fishing grounds appeared as crucial zones for preserving the deep-sea biodiversity of the North Atlantic, and within the limitations imposed by the data available, of the Mediterranean. Using biologically-informed connectivity led to a more continuous and denser conservation network, without increasing the network size. Even when minimizing the overlap with socioeconomic activities, the inclusion of exploited areas was necessary to fulfil conservation objectives. Such areas included continental shelf fishing grounds for demersal fish species, and areas covered by deep-sea mining exploration contracts for hydrothermal vent communities. Covering 17% of the study area and protecting 55% of each feature on average, the identified priority network held a high conservation potential. However, these areas still suffer from poor protection, with 30% of them benefiting from some form of recognition and 11% only from protection against trawling. Integrating them into current marine spatial planning (MSP) discussions could foster the implementation of a basin-scale conservation network for the deep sea. Overall, this work established a framework for developing large-scale systematic planning, useful for managing Areas Beyond National Jurisdiction (ABNJ)."
SS_SED_TAILINGS_01,SED_TAILINGS,Semantic Scholar Academic Graph API,2026-08-13,8f3f2306f97f1b2e60477de6c266465b5bd0c8e1,239035526,"Assessing the extinction risk of insular, understudied marine species",E. Thomas; M. Böhm; C. Pollock; Chong Chen; M. Seddon; J. Sigwart,2021,2021-10-20,Conservation Biology,JournalArticle,10.1111/cobi.13854,,34669223,https://www.semanticscholar.org/paper/8f3f2306f97f1b2e60477de6c266465b5bd0c8e1,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/cobi.13854,21,61,0,Medicine,Medicine; Environmental Science,"Hydrothermal vents are rare deep‐sea oases that house faunal assemblages with a similar density of life as coral reefs. Only approximately 600 of these hotspots are known worldwide, most only one‐third of a football field in size. With advancing development of the deep‐sea mining industry, there is an urgent need to protect these unique, insular ecosystems and their specialist endemic faunas. We applied the IUCN (International Union for the Conservation of Nature) Red List criteria to assess the extinction risk of vent‐endemic molluscs with varying exposure to potential deep‐sea mining. We assessed 31 species from three key areas under different regulatory frameworks in the Indian, West Pacific, and Southern Oceans. Three vent mollusc species were also examined as case studies of different threat contexts (protected or not from potential mining) to explore the interaction of local regulatory frameworks and IUCN Red List category assignment. We found that these assessments were robust even when there was some uncertainty in the total range of individual species, allowing assessment of species that have only recently been named and described. For vent‐endemic species, regulatory changes to area‐based management can have a greater impact on IUCN Red List assessment outcomes than incorporating additional data about species distributions. Our approach revealed the most useful IUCN Red List criteria for vent‐endemic species: criteria B and D2. This approach, combining regulatory framework and distribution, has the potential to rapidly gauge assessment outcomes for species in insular systems worldwide."
SS_SED_TAILINGS_01,SED_TAILINGS,Semantic Scholar Academic Graph API,2026-08-13,9061b5fa41aaac3961bbeacf1e3c961f481e54e4,131810089,The Future of Acoustic Seabed Interrogation,J. Guigné; P. Blondel,2017,,,,10.1007/978-3-319-02579-7_5,,,https://www.semanticscholar.org/paper/9061b5fa41aaac3961bbeacf1e3c961f481e54e4,False,,0,15,0,Geology,Geology; Environmental Science; Engineering,
SS_SED_TAILINGS_01,SED_TAILINGS,Semantic Scholar Academic Graph API,2026-08-13,9608be96c4f04953858bf4281fc41f2e330726f8,255613705,"Deep-sea glass sponges (Hexactinellida) from polymetallic nodule fields in the Clarion-Clipperton Fracture Zone (CCFZ), northeastern Pacific: Part II—Hexasterophora",D. Kersken; D. Janussen; P. M. Arbizu,2018,2018-04-09,Marine Biodiversity,,10.1007/s12526-018-0880-y,,,https://www.semanticscholar.org/paper/9608be96c4f04953858bf4281fc41f2e330726f8,False,,0,0,0,,Environmental Science; Biology; Geology,
SS_SED_TAILINGS_01,SED_TAILINGS,Semantic Scholar Academic Graph API,2026-08-13,9a97777cd9b578929155814b50c3cbeb1b7d2004,4360097,"Deep-sea glass sponges (Hexactinellida) from polymetallic nodule fields in the Clarion-Clipperton Fracture Zone (CCFZ), northeastern Pacific: Part I – Amphidiscophora",D. Kersken; D. Janussen; P. Martínez Arbizu,2017,2017-07-07,Marine Biodiversity,,10.1007/s12526-017-0727-y,,,https://www.semanticscholar.org/paper/9a97777cd9b578929155814b50c3cbeb1b7d2004,True,https://link.springer.com/content/pdf/10.1007%2Fs12526-017-0727-y.pdf,29,22,1,Geology,Geology; Environmental Science; Biology; Geology,
SS_SED_TAILINGS_01,SED_TAILINGS,Semantic Scholar Academic Graph API,2026-08-13,a21bdcc988a387f876c61b7df52e96a7eeccec5a,271133091,"Diversity and phylogeny of demosponge fauna in the abyssal nodule fields of the eastern Clarion‐Clipperton Zone, Pacific Ocean",Swee-Cheng Lim; H. Wiklund; G. Bribiesca‐Contreras; A. Glover; T. Dahlgren; K. Tan,2024,2024-07-12,Zoologica Scripta,JournalArticle,10.1111/zsc.12683,,,https://www.semanticscholar.org/paper/a21bdcc988a387f876c61b7df52e96a7eeccec5a,True,https://doi.org/10.1111/zsc.12683,4,201,0,,Environmental Science; Biology,"More than 7000 demosponge species have been described to date globally but <2% are known from the abyssal plains, which occupy some 50% of the Earth's surface. The demosponge fauna in the abyssal nodule fields at Clarion‐Clipperton Zone (CCZ) in the Pacific Ocean, a region being explored for potential deep‐sea mining, is a case in point. A total of 21 species belonging to 13 genera in nine families and seven orders were identified from the eastern region of the CCZ, of which most are new to science. They are small in size (<5 mm), with simple skeletons and poor spicule diversity. All ordinal representatives of Demospongiae were utilized to determine taxonomic position of the highly homoplasious tiny demosponges in our molecular phylogenetic analyses. Our results indicated Plenaster craigi, the most common and abundant species in the eastern CCZ, represents a new family, and possibly in a new order. Interestingly, P. craigi and members of the families Polymastiidae and Hamacanthidae, all filter‐feeding demosponge species, are far more abundant in nodule fields than the carnivorous sponges (Cladorhizidae) which were widely known to be the most dominant demosponge group in the abyssal depths. Lastly, it is highly likely that such tiny demosponges are present in other habitats. They might have been overlooked and/or ignored by sponge researchers in the past due to their tiny size and nondescript habitus. These demosponges could be distinct new species, not juveniles or indeterminates and warrant full taxonomic treatment."
