query_id,family,source,date_searched,paper_id,corpus_id,title,authors,year,publication_date,venue,publication_types,doi,arxiv_id,pubmed_id,url,is_open_access,open_access_pdf_url,citation_count,reference_count,influential_citation_count,fields_of_study,s2_fields_of_study,abstract
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,00188e8f075f6779c00b394943492cefb1f54f1c,276698030,The role of coral mucus in the material cycle in reef ecosystems,Ryota Nakajima,2015,,,Review,,,,https://www.semanticscholar.org/paper/00188e8f075f6779c00b394943492cefb1f54f1c,False,,0,6,0,,Environmental Science; Biology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,004b0217fc23719e5ed3f6c78ecc25c38059e509,53143466,Recreating pulsed turbidity events to determine coral–sediment thresholds for active management,N. Browne; J. K. Tay; P. Todd,2015,2015-05-01,,Review,10.1016/J.JEMBE.2015.02.010,,,https://www.semanticscholar.org/paper/004b0217fc23719e5ed3f6c78ecc25c38059e509,True,https://espace.curtin.edu.au/bitstream/20.500.11937/11460/2/226956_226957.pdf,35,84,2,Biology,Biology; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,007a90856ee33b5971e01912033a4d9efce34e86,128713975,Carbonate and terrigenous sediment budgets for two inshore turbid reefs on the central Great Barrier Reef,N. Browne; S. Smithers; C. Perry,2013,2013-12-01,,,10.1016/J.MARGEO.2013.08.011,,,https://www.semanticscholar.org/paper/007a90856ee33b5971e01912033a4d9efce34e86,False,,45,108,2,Geology,Geology; Environmental Science; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,009338b5094cbfa548d7ea0508422d07f0a6f4f6,220834793,Stronger Together: Do Coral Reefs Enhance Seagrass Meadows “Blue Carbon” Potential?,Luis A Guerra-Vargas; L. Gillis; J. E. Mancera-Pineda,2020,2020-07-29,Frontiers in Marine Science,,10.3389/fmars.2020.00628,,,https://www.semanticscholar.org/paper/009338b5094cbfa548d7ea0508422d07f0a6f4f6,True,https://www.frontiersin.org/articles/10.3389/fmars.2020.00628/pdf,33,62,0,Environmental Science,Environmental Science; Environmental Science,"Seagrass meadows are important for carbon storage, this carbon is known as “blue carbon” and represents a vital ecosystem service. Recently there has been growing interest in connectivity between ecosystems and the potential for connected ecosystems to facilitative ecosystem services. Tropical seagrass meadows are connected to coral reefs, as the reef barrier dissipates waves, which facilitates sediment accumulation and avoid erosion and export. Therefore, coral reefs might enhance the seagrass meadows capacity as a blue carbon sink. We tested this hypothesis through an assessment of blue carbon across a gradient of connected seagrass meadow and coral reef sites. We assessed attributes of seagrass meadows along a transect in addition to classifying the sites as exposed and sheltered. Classification of sites was completed through analyzing wave crest density in photographs and using granulometric evenness index. Organic carbon and organic matter were measured in sediment core samples and within seagrass living biomass (both above and below ground). Lastly, we measured changes in above and below ground traits of seagrass plants across the same sites. Gaps in the reef barrier were linked to high wave disturbance and exposed conditions, whilst barrier continuity to low wave disturbance and sheltered conditions. Organic carbon in sediments was 144 Mg ha–1 in the most sheltered (with reef barrier) and 91 Mg ha–1 in the most exposed (without reef barrier) meadows. Sheltered conditions also showed a redistribution of seagrass biomass to a greater quantity of roots compared to rhizomes. Whilst in exposed conditions the opposite occurred, which could be due to increased rhizome biomass have to enhanced anchorage or greater nutrient availability. This study found that coral reefs facilitate blue carbon potential in seagrass meadows indicating that coral reefs support this important ecosystem service. Also, results suggest that loss of coral reef structure due to bleaching and other stressors will likely result in a reduction of the blue carbon storage capacity of adjacent seagrass meadow. Further research should investigate how combined global and regional stresses may impact on the potential for coral reefs to buffer seagrass meadows, and how these stresses affect the functional traits of seagrass plants."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,00a53c15157557c66d18e425b00f03a97ef4beda,268714115,"The crinoid Jimbacrinus bostocki from the Lower Permian Cundlego Formation near Gascoyne Junction, Western Australia",R. Willink; Tom Kapitany,2024,2024-03-25,Alcheringa,JournalArticle,10.1080/03115518.2024.2323461,,,https://www.semanticscholar.org/paper/00a53c15157557c66d18e425b00f03a97ef4beda,False,,2,37,0,,Geology,"Abstract Invertebrate macrofossils are superbly preserved in slabs of calcareous silty sandstone exposed in the bed of the Gascoyne River just west of Gascoyne Junction, Western Australia. Based on regional mapping, these rocks have been assigned to the shallow marine Cundlego Formation, which has been dated to the Early Permian. Many of the slabs have preserved the cladid, inadunate crinoid Jimbacrinus bostocki in large numbers, with densities of 150 individuals or more per square metre. Articulated crowns with complete or partial stems attached are often haphazardly aggregated in pods. Details on the morphology of J. bostocki are provided, particularly on juveniles which have cirriferous stems. Adult stems lack any obvious holdfast and are acutely geniculate below the calyx before being preferentially directed linearly in the homocrinid (E–BC) symmetry plane in the E ray direction. Crowns are commonly preserved with their arms arranged in a protective manner, also referred to as the ‘trauma’ posture. It is inferred that such individuals were likely transported alive by storm induced turbidity currents from a feeding position on a marine shelf to deeper, possibly more anoxic, waters, often accumulating en masse in syndepositional lows such as swales. They were subsequently smothered by sediment and rapidly buried. These fossiliferous deposits are interpreted as an “obrution” Lagerstätte. Using taphonomic and functional morphology analysis, possible options for the feeding posture of J. bostocki are proposed. Because of its advanced arm morphology comprising mainly oblique muscular articulations between brachials, the question whether adults were motile, rather than sessile, is addressed. Robbert J Willink [robblink@ozemail.com.au], 11 Coral Sea Court, Sunshine Beach, Queensland 4567, Australia. Tom Kapitany [tomk@crystal-world.com] Crystal World, 13 Olive Road, Devon Meadows, Victoria 3977, Australia."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,00e13ea60b9a1241e51e6e615c1e40312904c769,134955488,"230Th dating of coral abraders from stratified deposits at Tangatatau Rockshelter, Mangaia, Cook Islands: Implications for building precise chronologies in Polynesia",E. Niespolo; W. Sharp; P. Kirch,2019,,Journal of Archaeological Science,,10.1016/J.JAS.2018.11.001,,,https://www.semanticscholar.org/paper/00e13ea60b9a1241e51e6e615c1e40312904c769,False,,18,68,1,Geology,Geology; Environmental Science; Geology,"Abstract Polynesian archaeology has relied primarily on 14C dating to establish the timing and tempo of human colonization of the eastern Pacific, ensuing cultural development, and human-environmental interactions. Despite advancements in 14C dating including accelerator mass spectrometry, selection of short-lived plant remains to avoid in-built age, and the use of Bayesian models to refine 14C-based chronologies, large uncertainties introduced during calibration to calendar ages can severely limit the resolution of 14C dates in this context. 230Th dating of coral abraders, a common artifact in many Polynesian archaeological sequences, can potentially provide much more precise dates. We report 25 230Th dates for Acropora and Porites coral abraders from a well-studied, stratified archaeological sequence at Tangatatau Rockshelter, Mangaia (site MAN-44, Cook Islands), develop screening criteria to identify reliable 230Th dates from buried contexts, and compare the results with a recent Bayesian 14C chronology for the site. Visual characteristics (gray color, microcrystalline sugary texture) can aid identifying altered corals before analysis but are non-diagnostic of the suitability of samples for dating. Some corals that were fully remineralized to calcite preserved suitable U and Th isotopic compositions and produced ages in agreement with 14C and pristine aragonitic coral 230Th dates, suggesting that unlike subaerially exposed corals, buried corals may be susceptible to mineral alteration without perturbing the U-series isotopic systematics, possibly due to burial under reducing conditions. In general, corals with reliable 230Th dates preserve initial (234U/238U) ratios in equilibrium with seawater and have (230Th/232Th) ratios > 10. Reliable dates at MAN-44 cluster within layers, preserve stratigraphic order, and agree with the previous 14C chronology. Precise 230Th dates (median ± 7.4 yr, all errors 2σ) from coral abraders support early Polynesian arrival on Mangaia (by 1011.6 ± 5.8 CE) and the arrival of the sweet potato (Ipomoea batatas) no later than 1361–1466 CE, indicating that trans-Pacific voyaging had introduced this South American native plant to the Cook Islands by the mid-15th century. With suitable samples, 230Th dating of corals from stratified sequences has great potential for developing refined chronologies for Polynesian and other Pacific archaeological sites."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,00e7e0334adad4bb51f10d55ab7dab6e964cc7de,127830724,"Corals and coral reefs of the Pacific of Costa Rica: history, research and status",J. Cortés; C. Jiménez,2003,,,,10.1016/B978-044451388-5/50017-5,,,https://www.semanticscholar.org/paper/00e7e0334adad4bb51f10d55ab7dab6e964cc7de,False,,93,44,12,Geology,Geology; Environmental Science; Biology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,0115caccec7dbe05f8da308d0facb065dcd3426c,4051505,Effects of suspended drill cuttings on the coral Lophelia pertusa using pulsed and continuous exposure scenarios,T. Baussant; Marianne Nilsen; E. Ravagnan; S. Westerlund; Sreerekha S. Ramanand,2018,2018-03-14,"Journal of Toxicology and Environmental Health, Part A",JournalArticle,10.1080/15287394.2018.1444375,,29537937,https://www.semanticscholar.org/paper/0115caccec7dbe05f8da308d0facb065dcd3426c,True,https://figshare.com/articles/journal_contribution/Effects_of_suspended_drill_cuttings_on_the_coral_i_Lophelia_pertusa_i_using_pulsed_and_continuous_exposure_scenarios/5984998,17,61,2,Medicine; Chemistry,Medicine; Chemistry; Environmental Science,"ABSTRACT This study aimed at providing confidence in the predictability of the impacts of drill cuttings (DC) discharge on the cold-water coral Lophelia pertusa. L. pertusa was exposed to DC from offshore exploration in the lab with the goal to assess precautionary thresholds of effects. Two exposure scenarios with DC were tested: a long-term (LT) pulsed exposure (12 weeks, peak concentrations: 2–50 mg/L, mean concentrations: 1–25 mg/L) and a short-term (ST) continuous exposure (2.5 weeks, mean concentrations: 4–42 mg/L). After exposure, a recovery period of 16 and 4 weeks was maintained in LT and ST, respectively. While there was an assumption that DC might result in an increase in respiration, decrease in growth, enhanced mucus production, reduced fatty acid content, only a significant rise was noted in skeleton growth at DC 4 mg/L and a significant increase of mucus particulate organic carbon at 25 mg/L at end of the exposure. DC did not markedly reduce prey capture rate consecutive to DC exposure. However, the effect of DC produced an increase of coral polyp activity during exposure and a return to pre-exposure conditions after cessation of DC, and coenosarc was smothered from DC even after a long recovery period (4 weeks). Overall, a DC concentration of 10 mg/L seems to represent a threshold above which changes in coral conditions were observed however with no apparent physiological consequences for the coral within the experimental time scale."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,013dcf61c341222484834b40e00fd625bb7a6965,916431,Author ' s personal copy Exceptional fossil preservation during CO 2 greenhouse crises ?,G. Retallack,2011,,,,,,,https://www.semanticscholar.org/paper/013dcf61c341222484834b40e00fd625bb7a6965,False,,1,196,0,,Environmental Science; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,017386bf8fe71eac30f3f8dedc524a1aba878682,132926911,Effect of Vetiver Technology on Sediment Loss and Water Quality in Southern Guam,M. Golabi; C. Iyekar; D. Minton,2005,,,,10.13031/2013.18090,,,https://www.semanticscholar.org/paper/017386bf8fe71eac30f3f8dedc524a1aba878682,False,,3,0,0,Environmental Science,Environmental Science; Environmental Science,
